# Ledger food database — USDA SR28, per 100 g edible portion
# name|kcal|protein_g|carbs_g|fat_g
# foods: 8789
Alcoholic Beverage, wine, table, red, Sangiovese|86|0.07|2.62|0
Alcoholic Beverage, wine, table, red, Syrah|83|0.07|2.58|0
Alcoholic Beverage, wine, table, red, Zinfandel|88|0.07|2.86|0
Alcoholic beverage, wine, table, red|85|0.07|2.61|0
Alcoholic beverage, wine, table, white, Chardonnay|84|0.07|2.16|0
Alcoholic beverage, wine, table, white, Chenin Blanc|80|0.07|3.31|0
Alcoholic beverage, wine, table, white, Fume Blanc|82|0.07|2.27|0
Alcoholic beverage, wine, table, white, Gewurztraminer|81|0.07|2.6|0
Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer|108|0.07|11.39|0
Alcoholic beverage, wine, table, white, late harvest|112|0.07|13.39|0
Alcoholic beverage, wine, table, white, Muller Thurgau|76|0.07|3.48|0
Alcoholic beverage, wine, table, white, Muscat|82|0.07|5.23|0
Alcoholic beverage, wine, table, white, Pinot Blanc|81|0.07|1.94|0
Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)|83|0.07|2.06|0
Alcoholic beverage, wine, table, white, Riesling|80|0.07|3.74|0
Alcoholic beverage, wine, table, white, Sauvignon Blanc|81|0.07|2.05|0
Alcoholic beverage, wine, table, white, Semillon|82|0.07|3.12|0
Alcoholic beverage, wine, table, white|82|0.07|2.6|0
Alcoholic beverages, beer, higher alcohol|58|0.9|0.27|0
Alcoholic beverages, wine, rose|83|0.36|3.8|0
Alfalfa seeds, sprouted, raw|23|3.99|2.1|0.69
Amaranth grain, cooked|102|3.8|18.69|1.58
Amaranth grain, uncooked|371|13.56|65.25|7.02
Amaranth leaves, cooked, boiled, drained, with salt|21|2.11|4.11|0.18
Amaranth leaves, cooked, boiled, drained, without salt|21|2.11|4.11|0.18
Amaranth leaves, raw|23|2.46|4.02|0.33
ANDREA'S, Gluten Free Soft Dinner Roll|257|5.65|40.24|8.2
Animal fat, bacon grease|897|0|0|99.5
Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium|48|0.12|11.49|0.17
Apple juice, canned or bottled, unsweetened, with added ascorbic acid|46|0.1|11.3|0.13
Apple juice, canned or bottled, unsweetened, without added ascorbic acid|46|0.1|11.3|0.13
Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid|47|0.14|11.54|0.1
Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid|47|0.14|11.54|0.1
Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid|166|0.51|41|0.37
Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid|166|0.51|41|0.37
APPLEBEE'S, 9 oz house sirloin steak|189|26.85|0|9.08
APPLEBEE'S, chicken tenders platter|297|19.62|17.98|16.24
APPLEBEE'S, chicken tenders, from kids' menu|296|19.25|18.36|16.15
APPLEBEE'S, chili|157|12.56|4.57|9.79
APPLEBEE'S, coleslaw|120|0.79|13.17|7.09
APPLEBEE'S, crunchy onion rings|356|4.58|40.17|19.61
APPLEBEE'S, Double Crunch Shrimp|323|12.31|25.96|18.9
APPLEBEE'S, fish, hand battered|202|13.23|16.65|9.14
APPLEBEE'S, french fries|290|3.31|39.5|13.17
APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu|143|5.01|21.08|4.34
APPLEBEE'S, mozzarella sticks|316|14.87|22.87|18.37
Apples, canned, sweetened, sliced, drained, heated|67|0.18|16.84|0.43
Apples, canned, sweetened, sliced, drained, unheated|67|0.18|16.7|0.49
Apples, dehydrated (low moisture), sulfured, stewed|74|0.28|19.91|0.12
Apples, dehydrated (low moisture), sulfured, uncooked|346|1.32|93.53|0.58
Apples, dried, sulfured, stewed, with added sugar|83|0.2|20.73|0.07
Apples, dried, sulfured, stewed, without added sugar|57|0.22|15.32|0.07
Apples, dried, sulfured, uncooked|243|0.93|65.89|0.32
Apples, frozen, unsweetened, heated|47|0.29|12|0.33
Apples, frozen, unsweetened, unheated|48|0.28|12.31|0.32
Apples, raw, fuji, with skin|63|0.2|15.22|0.18
Apples, raw, gala, with skin|57|0.25|13.68|0.12
Apples, raw, golden delicious, with skin|57|0.28|13.6|0.15
Apples, raw, granny smith, with skin|58|0.44|13.61|0.19
Apples, raw, red delicious, with skin|59|0.27|14.06|0.2
Apples, raw, with skin|52|0.26|13.81|0.17
Apples, raw, without skin, cooked, boiled|53|0.26|13.64|0.36
Apples, raw, without skin, cooked, microwave|56|0.28|14.41|0.42
Apples, raw, without skin|48|0.27|12.76|0.13
Applesauce, canned, sweetened, with salt|76|0.18|19.91|0.18
Applesauce, canned, sweetened, without salt (includes USDA commodity)|68|0.16|17.49|0.17
Applesauce, canned, unsweetened, with added ascorbic acid|42|0.17|11.27|0.1
Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)|42|0.17|11.27|0.1
Apricot nectar, canned, with added ascorbic acid|56|0.37|14.39|0.09
Apricot nectar, canned, without added ascorbic acid|56|0.37|14.39|0.09
Apricots, canned, extra heavy syrup pack, without skin, solids and liquids|96|0.55|24.85|0.04
Apricots, canned, extra light syrup pack, with skin, solids and liquids|49|0.6|12.5|0.1
Apricots, canned, heavy syrup pack, with skin, solids and liquids|83|0.53|21.47|0.08
Apricots, canned, heavy syrup pack, without skin, solids and liquids|83|0.51|21.45|0.09
Apricots, canned, heavy syrup, drained|83|0.64|21.31|0.11
Apricots, canned, juice pack, with skin, solids and liquids|48|0.63|12.34|0.04
Apricots, canned, light syrup pack, with skin, solids and liquids|63|0.53|16.49|0.05
Apricots, canned, water pack, with skin, solids and liquids|27|0.71|6.39|0.16
Apricots, canned, water pack, without skin, solids and liquids|22|0.69|5.48|0.03
Apricots, dehydrated (low-moisture), sulfured, stewed|126|1.93|32.62|0.24
Apricots, dehydrated (low-moisture), sulfured, uncooked|320|4.9|82.89|0.62
Apricots, dried, sulfured, stewed, with added sugar|113|1.17|29.26|0.15
Apricots, dried, sulfured, stewed, without added sugar|85|1.2|22.15|0.18
Apricots, dried, sulfured, uncooked|241|3.39|62.64|0.51
Apricots, frozen, sweetened|98|0.7|25.1|0.1
Apricots, raw|48|1.4|11.12|0.39
ARBY'S, roast beef sandwich, classic|242|15.17|22.21|10.3
ARCHWAY Home Style Cookies, Chocolate Chip Ice Box|497|4.28|65.02|24.4
ARCHWAY Home Style Cookies, Coconut Macaroon|460|3.02|61.23|22.55
ARCHWAY Home Style Cookies, Date Filled Oatmeal|400|4.67|68.16|12.05
ARCHWAY Home Style Cookies, Dutch Cocoa|431|4.5|69.44|14.99
ARCHWAY Home Style Cookies, Frosty Lemon|430|4.41|64.78|17.11
ARCHWAY Home Style Cookies, Iced Molasses|420|3.5|69.12|14.43
ARCHWAY Home Style Cookies, Iced Oatmeal|435|4.89|66.76|16.53
ARCHWAY Home Style Cookies, Molasses|403|4.25|69.41|12.06
ARCHWAY Home Style Cookies, Oatmeal Raisin|406|5.17|69.27|12.08
ARCHWAY Home Style Cookies, Oatmeal|421|5.48|68.17|14.08
ARCHWAY Home Style Cookies, Old Fashioned Molasses|406|4.27|70.55|11.83
ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies|468|5.17|72.23|17.55
ARCHWAY Home Style Cookies, Peanut Butter|480|9|58.48|24.28
ARCHWAY Home Style Cookies, Raspberry Filled|400|4.35|65.92|13.26
ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps|424|4.67|76.23|11.14
ARCHWAY Home Style Cookies, Strawberry Filled|400|4.35|65.92|13.26
ARCHWAY Home Style Cookies, Sugar Free Oatmeal|442|5.54|67.2|20.92
Arrowhead, cooked, boiled, drained, with salt|78|4.49|16.14|0.1
Arrowhead, cooked, boiled, drained, without salt|78|4.49|16.14|0.1
Arrowhead, raw|99|5.33|20.23|0.29
Arrowroot flour|357|0.3|88.15|0.1
Arrowroot, raw|65|4.24|13.39|0.2
Artichokes, (globe or french), cooked, boiled, drained, with salt|51|2.89|11.39|0.34
Artichokes, (globe or french), cooked, boiled, drained, without salt|53|2.89|11.95|0.34
Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt|45|3.11|9.18|0.5
Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt|45|3.11|9.18|0.5
Artichokes, (globe or french), frozen, unprepared|38|2.63|7.75|0.43
Artichokes, (globe or french), raw|47|3.27|10.51|0.15
Artificial Blueberry Muffin Mix, dry|407|4.7|77.45|8.7
Arugula, raw|25|2.58|3.65|0.66
Ascidians (tunughnak) (Alaska Native)|20|3.8|0|0.5
Asparagus, canned, drained solids|19|2.14|2.46|0.65
Asparagus, canned, no salt added, solids and liquids|15|1.8|2.48|0.18
Asparagus, canned, regular pack, solids and liquids|15|1.8|2.48|0.18
Asparagus, cooked, boiled, drained, with salt|22|2.4|4.11|0.22
Asparagus, cooked, boiled, drained|22|2.4|4.11|0.22
Asparagus, frozen, cooked, boiled, drained, with salt|18|2.95|1.92|0.42
Asparagus, frozen, cooked, boiled, drained, without salt|18|2.95|1.92|0.42
Asparagus, frozen, unprepared|24|3.23|4.1|0.23
Asparagus, raw|20|2.2|3.88|0.12
AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type, reduced fat|461|7.8|68|17.5
AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type|494|7.5|60|24.9
AUSTIN, Cheddar Cheese on Wafer Crackers, sandwich-type|489|7.8|62.6|23
AUSTIN, Cheddar Cheese on Wheat Crackers, sandwich-type|495|7.9|61.4|24.5
AUSTIN, Chocolatey Peanut Butter Crackers, sandwich-type|479|7.7|66.2|20.8
AUSTIN, Grilled Cheese on Wafer Crackers, sandwich-type|493|7.9|62|23.8
AUSTIN, PB & J Crackers, sandwich-type|484|7.6|65.7|21.7
AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type, reduced fat|461|9.7|66.3|17.9
AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type|492|10.8|59|24.5
AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type, reduced fat|463|9.5|67.2|18
AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type|489|10.6|60.2|23.8
Avocados, raw, all commercial varieties|160|2|8.53|14.66
Avocados, raw, California|167|1.96|8.64|15.41
Avocados, raw, Florida|120|2.23|7.82|10.06
Babyfood, apple yogurt dessert, strained|96|0.8|19.5|1.6
Babyfood, apple-banana juice|51|0.2|12.3|0.1
Babyfood, apple-cranberry juice|46|0|11.49|0.02
Babyfood, apples with ham, strained|62|2.6|10.9|0.9
Babyfood, apples, dices, toddler|51|0.2|12.1|0.1
Babyfood, Baby MUM MUM Rice Biscuits|391|12.5|83.21|0.87
Babyfood, baked product, finger snacks cereal fortified|421|6.4|76.68|9.9
Babyfood, banana apple dessert, strained|68|0.3|16.3|0.2
Babyfood, banana juice with low fat yogurt|89|2.5|17.54|0.8
Babyfood, banana no tapioca, strained|91|1|21.34|0.2
Babyfood, banana with mixed berries, strained|92|1.01|21.31|0.36
Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS|31|0|7.4|0
Babyfood, carrots and beef, strained|59|3.4|5.7|2.5
Babyfood, carrots, toddler|26|0.6|5.23|0.3
Babyfood, cereal, barley, dry fortified|376|13.2|69.4|6.6
Babyfood, cereal, barley, prepared with whole milk|84|3.73|9.94|3.26
Babyfood, cereal, brown rice, dry, instant|406|8.7|85.98|3
Babyfood, cereal, egg yolks and bacon, junior|79|2.5|6.2|5
Babyfood, cereal, high protein, prepared with whole milk|111|8.7|11.6|3.8
Babyfood, cereal, high protein, with apple and orange, dry|374|25.4|57.6|6.5
Babyfood, cereal, high protein, with apple and orange, prepared with whole milk|112|6.9|13.4|3.9
Babyfood, cereal, mixed, dry fortified|379|12.2|73.4|4.4
Babyfood, cereal, mixed, prepared with whole milk|96|4.14|12.3|3.38
Babyfood, cereal, mixed, with applesauce and bananas, junior|83|1.2|18.4|0.4
Babyfood, cereal, mixed, with applesauce and bananas, strained|82|1.2|18|0.5
Babyfood, cereal, mixed, with bananas, dry|391|10.7|77.1|4.6
Babyfood, cereal, mixed, with bananas, prepared with whole milk|86|3.82|10|3.46
Babyfood, cereal, mixed, with honey, prepared with whole milk|115|5|15.9|3.6
Babyfood, cereal, oatmeal, dry fortified|394|10.99|73.47|6.39
Babyfood, cereal, oatmeal, prepared with whole milk|116|5|15.3|4.1
Babyfood, cereal, oatmeal, with applesauce and bananas, junior|75|1.3|15.8|0.7
Babyfood, cereal, oatmeal, with applesauce and bananas, strained|74|1.3|15.4|0.7
Babyfood, cereal, oatmeal, with bananas, dry|393|12|73.4|6
Babyfood, cereal, oatmeal, with bananas, prepared with whole milk|86|3.82|10|3.46
Babyfood, cereal, oatmeal, with honey, dry|391|13.5|69.3|7
Babyfood, cereal, oatmeal, with honey, prepared with whole milk|115|5|15.3|3.9
Babyfood, cereal, rice with pears and apple, dry, instant fortified|389|6.6|88.5|0.9
Babyfood, cereal, rice, dry fortified|390|6.65|83.14|2.19
Babyfood, cereal, rice, prepared with whole milk|85|3.45|10.31|3.38
Babyfood, cereal, rice, with applesauce and bananas, strained|80|1.2|17.1|0.4
Babyfood, cereal, rice, with bananas, dry|404|8.7|79.9|4.2
Babyfood, cereal, rice, with bananas, prepared with whole milk|86|3.57|10.49|3.32
Babyfood, cereal, rice, with honey, prepared with whole milk|115|3.9|17.1|3.3
Babyfood, cereal, whole wheat, with apples, dry fortified|402|12.6|77.2|4.8
Babyfood, cereal, with egg yolks, junior|52|1.9|7.1|1.8
Babyfood, cereal, with egg yolks, strained|51|1.9|7|1.8
Babyfood, cereal, with eggs, strained|58|2.2|8|1.5
Babyfood, cherry cobbler, junior|78|0.3|19.2|0.1
Babyfood, cookie, baby, fruit|435|6.8|73.7|12.6
Babyfood, cookies, arrowroot|424|7.6|75.4|10
Babyfood, cookies|433|11.8|67.1|13.2
Babyfood, corn and sweet potatoes, strained|68|1.26|15.23|0.28
Babyfood, crackers, vegetable|477|8.4|66.85|19.6
Babyfood, dessert, banana pudding, strained|68|1|14.14|0.8
Babyfood, dessert, banana yogurt, strained|78|1.1|17.35|0.52
Babyfood, dessert, blueberry yogurt, strained|77|0.5|17.05|0.7
Babyfood, dessert, cherry vanilla pudding, junior|69|0.2|18.4|0.2
Babyfood, dessert, cherry vanilla pudding, strained|68|0.2|17.8|0.3
Babyfood, dessert, custard pudding, vanilla, junior|86|1.76|17.58|0.98
Babyfood, dessert, custard pudding, vanilla, strained|85|1.6|16|2
Babyfood, dessert, dutch apple, junior|79|0.2|19.18|0.16
Babyfood, dessert, dutch apple, strained|75|0.2|19.74|0.4
Babyfood, dessert, fruit dessert, without ascorbic acid, junior|63|0.3|17.2|0
Babyfood, dessert, fruit dessert, without ascorbic acid, strained|59|0.3|16|0
Babyfood, dessert, fruit pudding, orange, strained|80|1.1|17.7|0.9
Babyfood, dessert, fruit pudding, pineapple, strained|81|1.3|20.3|0.3
Babyfood, dessert, peach cobbler, junior|67|0.3|18.3|0
Babyfood, dessert, peach cobbler, strained|65|0.3|17.8|0
Babyfood, dessert, peach melba, junior|60|0.3|16.4|0
Babyfood, dessert, peach melba, strained|60|0.2|16.5|0
Babyfood, dessert, peach yogurt|76|0.9|17.6|0.18
Babyfood, dessert, tropical fruit, junior|60|0.2|16.4|0
Babyfood, dinner, apples and chicken, strained|65|2.16|10.88|1.38
Babyfood, dinner, beef and rice, toddler|82|5|8.8|2.9
Babyfood, dinner, beef lasagna, toddler|77|4.2|10|2.1
Babyfood, dinner, beef noodle, junior|57|2.5|7.3|1.9
Babyfood, dinner, beef noodle, strained|63|2.44|8.18|2.26
Babyfood, dinner, beef stew, toddler|51|5.1|5.5|1.2
Babyfood, dinner, beef with vegetables|96|2.03|6.36|6.93
Babyfood, dinner, broccoli and chicken, junior|62|3.59|6.34|2.48
Babyfood, dinner, chicken and noodle with vegetables, toddler|66|3.8|8.89|1.7
Babyfood, dinner, chicken and rice|51|1.6|9.2|0.9
Babyfood, dinner, chicken noodle, junior|55|2.37|8.79|1.18
Babyfood, dinner, chicken noodle, strained|66|2.69|9.08|2.06
Babyfood, dinner, chicken soup, strained|50|1.6|7.2|1.7
Babyfood, dinner, chicken stew, toddler|78|5.2|6.4|3.7
Babyfood, dinner, macaroni and cheese, junior|61|2.6|8.2|2
Babyfood, dinner, macaroni and cheese, strained|67|3.14|8.95|2.11
Babyfood, dinner, macaroni and tomato and beef, junior|59|2.5|9.4|1.1
Babyfood, dinner, macaroni and tomato and beef, strained|61|2.36|9.45|1.47
Babyfood, dinner, macaroni, beef and tomato sauce, toddler|81|4.34|11.53|1.9
Babyfood, dinner, mixed vegetable, junior|34|1.01|7.88|0.11
Babyfood, dinner, mixed vegetable, strained|41|1.2|9.5|0.1
Babyfood, dinner, pasta with vegetables|60|1.7|8.4|2.1
Babyfood, dinner, potatoes with cheese and ham, toddler|78|3.5|11.97|2
Babyfood, dinner, spaghetti and tomato and meat, junior|68|2.57|11.42|1.37
Babyfood, dinner, spaghetti and tomato and meat, toddler|75|5.3|10.8|1
Babyfood, dinner, sweet potatoes and chicken, strained|74|2.51|11.04|2.17
Babyfood, dinner, turkey and rice, junior|56|2.37|9.57|0.92
Babyfood, dinner, turkey and rice, strained|52|2.27|7.94|1.24
Babyfood, dinner, turkey, rice, and vegetables, toddler|60|3.8|7.5|1.6
Babyfood, dinner, vegetables and bacon, strained|69|1.92|8.81|2.95
Babyfood, dinner, vegetables and beef, junior|77|2.21|8.84|3.6
Babyfood, dinner, vegetables and beef, strained|77|2.21|8.84|3.6
Babyfood, dinner, vegetables and chicken, junior|53|2.04|8.66|1.12
Babyfood, dinner, vegetables and dumplings and beef, junior|48|2.1|8|0.8
Babyfood, dinner, vegetables and dumplings and beef, strained|48|2|7.7|0.9
Babyfood, dinner, vegetables and ham, junior|60|2.02|8.64|1.89
Babyfood, dinner, vegetables and ham, strained|59|2.19|7.8|2.14
Babyfood, dinner, vegetables and lamb, junior|51|2.1|7.1|1.7
Babyfood, dinner, vegetables and lamb, strained|52|2|6.9|2
Babyfood, dinner, vegetables and noodles and turkey, junior|52|1.8|7.6|1.5
Babyfood, dinner, vegetables and noodles and turkey, strained|44|1.2|6.8|1.2
Babyfood, dinner, vegetables and turkey, junior|53|1.72|7.55|1.74
Babyfood, dinner, vegetables and turkey, strained|48|2.32|7.62|0.9
Babyfood, dinner, vegetables chicken, strained|59|2.47|8.42|1.73
Babyfood, dinner, vegetables, noodles and chicken, junior|64|1.7|9.1|2.2
Babyfood, dinner, vegetables, noodles and chicken, strained|63|2|7.9|2.5
Babyfood, fortified cereal bar, fruit filling|344|5.43|68.63|5.3
Babyfood, fruit and vegetable, apple and sweet potato|64|0.3|15.3|0.22
Babyfood, fruit dessert, mango with tapioca|70|0.3|19|0.2
Babyfood, fruit supreme dessert|73|0.5|17.18|0.2
Babyfood, fruit, apple and blueberry, junior|62|0.2|16.6|0.2
Babyfood, fruit, apple and blueberry, strained|61|0.2|16.3|0.2
Babyfood, fruit, apple and raspberry, junior|58|0.2|15.4|0.2
Babyfood, fruit, apple and raspberry, strained|58|0.2|15.6|0.2
Babyfood, fruit, applesauce and apricots, junior|47|0.2|12.4|0.2
Babyfood, fruit, applesauce and apricots, strained|44|0.2|11.64|0.2
Babyfood, fruit, applesauce and cherries, junior|51|0|14.1|0
Babyfood, fruit, applesauce and cherries, strained|51|0|14.1|0
Babyfood, fruit, applesauce and pineapple, junior|39|0.1|10.5|0.1
Babyfood, fruit, applesauce and pineapple, strained|37|0.1|10.1|0.1
Babyfood, fruit, applesauce with banana, junior|66|0.37|16.16|0.1
Babyfood, fruit, applesauce, junior|37|0|10.3|0
Babyfood, fruit, applesauce, strained|41|0.2|10.8|0.2
Babyfood, fruit, apricot with tapioca, junior|63|0.3|17.3|0
Babyfood, fruit, apricot with tapioca, strained|60|0.3|16.3|0
Babyfood, fruit, banana and strawberry, junior|109|0.71|25.78|0.37
Babyfood, fruit, bananas and pineapple with tapioca, junior|68|0.2|18.4|0.1
Babyfood, fruit, bananas and pineapple with tapioca, strained|65|0.2|17.8|0
Babyfood, fruit, bananas with apples and pears, strained|83|0.9|19.31|0.22
Babyfood, fruit, bananas with tapioca, junior|67|0.4|17.8|0.2
Babyfood, fruit, bananas with tapioca, strained|56|0.4|15.3|0.1
Babyfood, fruit, guava and papaya with tapioca, strained|63|0.2|17|0.1
Babyfood, fruit, papaya and applesauce with tapioca, strained|70|0.2|18.9|0.1
Babyfood, fruit, peaches, junior|65|0.94|14.48|0.33
Babyfood, fruit, peaches, strained|65|0.94|14.48|0.33
Babyfood, fruit, pears and pineapple, junior|44|0.3|11.4|0.2
Babyfood, fruit, pears and pineapple, strained|41|0.3|10.9|0.1
Babyfood, fruit, pears, junior|44|0.3|11.6|0.1
Babyfood, fruit, pears, strained|42|0.3|10.8|0.2
Babyfood, fruit, plums with tapioca, without ascorbic acid, junior|74|0.1|20.5|0
Babyfood, fruit, plums with tapioca, without ascorbic acid, strained|71|0.1|19.7|0
Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior|70|0.6|18.7|0.1
Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained|69|0.6|18.5|0.1
Babyfood, fruit, tutti frutti, junior|69|0.4|16|0.4
Babyfood, fruit, tutti frutti, strained|66|0.4|15.48|0.3
Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic|64|1.1|14.82|0
Babyfood, GERBER, 3rd Foods, apple, mango and kiwi|53|0.47|12.88|0
Babyfood, GERBER, Banana with orange medley|86|1.06|20.41|0
Babyfood, grape juice, no sugar, canned|62|0|15.38|0
Babyfood, green beans and turkey, strained|51|4.1|5.35|1.5
Babyfood, green beans, dices, toddler|29|1.2|5.7|0.2
Babyfood, juice treats, fruit medley, toddler|347|0|86.68|0.02
Babyfood, juice, apple - cherry|47|0.2|11.2|0.1
Babyfood, juice, apple and cherry|41|0.1|9.9|0.2
Babyfood, juice, apple and grape|46|0.1|11.34|0.2
Babyfood, juice, apple and peach|43|0.2|10.5|0.1
Babyfood, juice, apple and plum|49|0.1|12.3|0
Babyfood, juice, apple and prune|72|0.2|18.1|0.1
Babyfood, juice, apple, with calcium|46|0.06|11.1|0.1
Babyfood, juice, apple-sweet potato|48|0.3|11.4|0.1
Babyfood, juice, apple|47|0|11.7|0.1
Babyfood, juice, fruit punch, with calcium|52|0.2|12.7|0.1
Babyfood, juice, mixed fruit|47|0.1|11.7|0.1
Babyfood, juice, orange and apple and banana|47|0.4|11.5|0.1
Babyfood, juice, orange and apple|43|0.4|10.1|0.2
Babyfood, juice, orange and apricot|46|0.8|10.9|0.1
Babyfood, juice, orange and banana|50|0.7|11.9|0.1
Babyfood, juice, orange and pineapple|48|0.5|11.7|0.1
Babyfood, juice, orange-carrot|43|0.5|9.9|0.1
Babyfood, juice, orange|45|0.6|10.2|0.3
Babyfood, juice, pear|47|0|11.86|0
Babyfood, juice, prune and orange|70|0.6|16.8|0.3
Babyfood, macaroni and cheese, toddler|82|3.5|11.2|2.6
Babyfood, mashed cheddar potatoes and broccoli, toddlers|48|1.11|7.47|1.47
Babyfood, meat, beef with vegetables, toddler|68|3.5|8.72|2.1
Babyfood, meat, beef, junior|81|12.03|2.43|2.52
Babyfood, meat, beef, strained|81|12.03|2.43|2.52
Babyfood, meat, chicken sticks, junior|188|14.6|1.5|14.4
Babyfood, meat, chicken, junior|146|14|0|9.6
Babyfood, meat, chicken, strained|130|13.7|0.1|7.9
Babyfood, meat, ham, junior|97|11.3|3.7|3.8
Babyfood, meat, ham, strained|97|11.3|3.7|3.8
